DATAFLOW,LAST UPDATE,freq,unit,hazard,wst_oper,waste,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG,unit_2,OBS_VALUE_2
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Hungary,2014,707,,Tonne,6973886
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Hungary,2016,822,,Tonne,8068726
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Hungary,2018,1188,,Tonne,11616467
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Hungary,2020,1542,,Tonne,15029900
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Ireland,2004,2854,,Tonne,11617843
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Ireland,2006,3618,,Tonne,15462353
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Ireland,2008,2320,,Tonne,10415485
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Ireland,2010,736,,Tonne,3356440
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Ireland,2012,611,,Tonne,2811788
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Ireland,2014,1073,,Tonne,4999172
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Ireland,2016,1404,,Tonne,6677532
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Ireland,2018,1583,,Tonne,7705389
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Iceland,2004,283,,Tonne,82700
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Iceland,2008,1392,,Tonne,441730
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Iceland,2010,1009,,Tonne,321015
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Iceland,2012,1081,,Tonne,346823
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Iceland,2014,1832,,Tonne,599774
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Iceland,2016,2418,,Tonne,811200
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Iceland,2018,3004,,Tonne,1059605
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Italy,2004,991,,Tonne,57167374
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Italy,2006,1301,,Tonne,75632616
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Italy,2008,1493,,Tonne,87826097
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Italy,2010,1570,,Tonne,93036713
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Italy,2012,1662,,Tonne,98968790
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Italy,2014,1640,,Tonne,99714421
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Italy,2016,1773,,Tonne,107487175
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Italy,2018,1936,,Tonne,116994354
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Italy,2020,2064,,Tonne,122671367
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Lithuania,2004,305,,Tonne,1030870
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Lithuania,2006,371,,Tonne,1211591
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Lithuania,2008,426,,Tonne,1361310
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Lithuania,2010,343,,Tonne,1062396
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Lithuania,2012,357,,Tonne,1065147
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Lithuania,2014,438,,Tonne,1284692
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Lithuania,2016,641,,Tonne,1837498
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Lithuania,2018,609,,Tonne,1707281
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Lithuania,2020,594,,Tonne,1660309
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Luxembourg,2004,11708,,Tonne,5363409
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Luxembourg,2006,13603,,Tonne,6429056
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Luxembourg,2008,10869,,Tonne,5311371
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Luxembourg,2010,12158,,Tonne,6163387
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Luxembourg,2012,12477,,Tonne,6624863
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Luxembourg,2014,9091,,Tonne,5057422
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Luxembourg,2016,11474,,Tonne,6677928
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Luxembourg,2018,12619,,Tonne,7671679
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Luxembourg,2020,11427,,Tonne,7203682
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Latvia,2004,134,,Tonne,303627
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Latvia,2006,205,,Tonne,455855
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Latvia,2008,297,,Tonne,646239
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Latvia,2010,149,,Tonne,312399
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Latvia,2012,397,,Tonne,807758
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Latvia,2014,549,,Tonne,1094359
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Latvia,2016,683,,Tonne,1337465
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Latvia,2018,552,,Tonne,1063953
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Latvia,2020,753,,Tonne,1431063
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Montenegro,2012,113,,Tonne,70405
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Montenegro,2014,120,,Tonne,74825
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Montenegro,2016,72,,Tonne,44623
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Montenegro,2018,107,,Tonne,66866
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Montenegro,2020,95,,Tonne,59206
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,North Macedonia,2008,158,,Tonne,322550
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,North Macedonia,2010,161,,Tonne,330587
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,North Macedonia,2012,33,,Tonne,67533
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,North Macedonia,2014,0,,Tonne,159
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,North Macedonia,2018,511,,Tonne,1060076
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,North Macedonia,2020,260,,Tonne,538091
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Malta,2004,126,,Tonne,50605
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Malta,2006,357,,Tonne,144593
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Malta,2008,430,,Tonne,176159
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Malta,2010,427,,Tonne,176954
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Malta,2012,1314,,Tonne,551708
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Malta,2014,1913,,Tonne,831386
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Malta,2016,2396,,Tonne,1090838
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Malta,2018,3720,,Tonne,1802871
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Malta,2020,4741,,Tonne,2443177
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Netherlands,2004,3510,,Tonne,57142955
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Netherlands,2006,3779,,Tonne,61770469
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Netherlands,2008,4055,,Tonne,66692585
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Netherlands,2010,3489,,Tonne,57964213
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Netherlands,2012,3574,,Tonne,59880430
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Netherlands,2014,3514,,Tonne,59257658
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Netherlands,2016,3745,,Tonne,63770231
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Netherlands,2018,3665,,Tonne,63157367
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Netherlands,2020,3453,,Tonne,60225123
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Norway,2004,584,,Tonne,2683076
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Norway,2006,881,,Tonne,4103995
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Norway,2008,952,,Tonne,4541615
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Norway,2010,525,,Tonne,2565887
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Norway,2012,886,,Tonne,4446057
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Norway,2014,954,,Tonne,4901532
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Norway,2016,970,,Tonne,5076385
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Norway,2018,986,,Tonne,5238192
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Norway,2020,864,,Tonne,4649881
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Poland,2004,2555,,Tonne,97561003
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Poland,2006,3614,,Tonne,137846646
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Poland,2008,2787,,Tonne,106245911
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Poland,2010,2883,,Tonne,109694779
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Poland,2012,3049,,Tonne,116044432
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Poland,2014,3453,,Tonne,131267418
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Poland,2016,2933,,Tonne,111383892
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Poland,2018,2964,,Tonne,112539288
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Poland,2020,3842,,Tonne,145625822
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Portugal,2004,967,,Tonne,10139325
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Portugal,2006,793,,Tonne,8348498
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Portugal,2008,434,,Tonne,4584414
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Portugal,2010,389,,Tonne,4117240
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Portugal,2012,447,,Tonne,4697291
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Portugal,2014,549,,Tonne,5707970
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Portugal,2016,496,,Tonne,5123675
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Portugal,2018,547,,Tonne,5622686
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Portugal,2020,571,,Tonne,5878130
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Romania,2004,305,,Tonne,6544500
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Romania,2006,220,,Tonne,4668368
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Romania,2008,398,,Tonne,8171505
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Romania,2010,371,,Tonne,7521694
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Romania,2012,434,,Tonne,8714402
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Romania,2014,381,,Tonne,7584057
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Romania,2016,398,,Tonne,7837453
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Romania,2018,356,,Tonne,6928974
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Romania,2020,434,,Tonne,8368748
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Serbia,2010,78,,Tonne,565310
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Serbia,2012,110,,Tonne,793258
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Serbia,2014,180,,Tonne,1285494
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Serbia,2016,244,b,Tonne,1721790
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Serbia,2018,291,,Tonne,2030994
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Serbia,2020,350,,Tonne,2411918
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Sweden,2004,1453,,Tonne,13065467
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Sweden,2006,1674,,Tonne,15199944
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Sweden,2008,1065,,Tonne,9817659
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Sweden,2010,1769,,Tonne,16587093
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Sweden,2012,2049,,Tonne,19506447
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Sweden,2014,1827,,Tonne,17711585
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Sweden,2016,2337,,Tonne,23188834
