DATAFLOW,LAST UPDATE,freq,unit,hazard,wst_oper,waste,geo,TIME_PERIOD,OBS_VALUE
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Iceland,2012,1081
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Iceland,2014,1832
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Iceland,2016,2418
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Iceland,2018,3004
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Italy,2004,991
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Italy,2006,1301
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Italy,2008,1493
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Italy,2010,1570
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Italy,2012,1662
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Italy,2014,1640
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Italy,2016,1773
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Italy,2018,1936
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Italy,2020,2064
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Lithuania,2004,305
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Lithuania,2006,371
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Lithuania,2008,426
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Lithuania,2010,343
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Lithuania,2012,357
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Lithuania,2014,438
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Lithuania,2016,641
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Lithuania,2018,609
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Lithuania,2020,594
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Luxembourg,2004,11708
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Luxembourg,2006,13603
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Luxembourg,2008,10869
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Luxembourg,2010,12158
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Luxembourg,2012,12477
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Luxembourg,2014,9091
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Luxembourg,2016,11474
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Luxembourg,2018,12619
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Luxembourg,2020,11427
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Latvia,2004,134
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Latvia,2006,205
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Latvia,2008,297
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Latvia,2010,149
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Latvia,2012,397
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Latvia,2014,549
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Latvia,2016,683
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Latvia,2018,552
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Latvia,2020,753
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Montenegro,2012,113
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Montenegro,2014,120
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Montenegro,2016,72
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Montenegro,2018,107
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Montenegro,2020,95
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,North Macedonia,2008,158
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,North Macedonia,2010,161
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,North Macedonia,2012,33
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,North Macedonia,2014,0
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,North Macedonia,2018,511
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,North Macedonia,2020,260
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Malta,2004,126
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Malta,2006,357
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Malta,2008,430
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Malta,2010,427
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Malta,2012,1314
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Malta,2014,1913
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Malta,2016,2396
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Malta,2018,3720
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Malta,2020,4741
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Netherlands,2004,3510
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Netherlands,2006,3779
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Netherlands,2008,4055
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Netherlands,2010,3489
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Netherlands,2012,3574
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Netherlands,2014,3514
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Netherlands,2016,3745
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Netherlands,2018,3665
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Netherlands,2020,3453
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Norway,2004,584
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Norway,2006,881
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Norway,2008,952
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Norway,2010,525
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Norway,2012,886
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Norway,2014,954
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Norway,2016,970
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Norway,2018,986
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Norway,2020,864
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Poland,2004,2555
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Poland,2006,3614
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Poland,2008,2787
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Poland,2010,2883
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Poland,2012,3049
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Poland,2014,3453
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Poland,2016,2933
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Poland,2018,2964
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Poland,2020,3842
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Portugal,2004,967
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Portugal,2006,793
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Portugal,2008,434
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Portugal,2010,389
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Portugal,2012,447
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Portugal,2014,549
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Portugal,2016,496
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Portugal,2018,547
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Portugal,2020,571
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Romania,2004,305
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Romania,2006,220
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Romania,2008,398
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Romania,2010,371
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Romania,2012,434
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Romania,2014,381
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Romania,2016,398
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Romania,2018,356
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Romania,2020,434
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Serbia,2010,78
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Serbia,2012,110
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Serbia,2014,180
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Serbia,2016,244
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Serbia,2018,291
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Serbia,2020,350
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Sweden,2004,1453
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Sweden,2006,1674
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Sweden,2008,1065
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Sweden,2010,1769
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Sweden,2012,2049
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Sweden,2014,1827
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Sweden,2016,2337
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Sweden,2018,2047
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Sweden,2020,2042
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Slovenia,2004,1478
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Slovenia,2006,1004
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Slovenia,2008,1504
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Slovenia,2010,1896
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Slovenia,2012,1977
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Slovenia,2014,2251
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Slovenia,2016,2038
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Slovenia,2018,3741
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Slovenia,2020,3118
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Slovakia,2004,1222
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Slovakia,2006,945
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Slovakia,2008,720
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Slovakia,2010,660
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Slovakia,2012,490
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Slovakia,2014,536
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Slovakia,2016,653
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Slovakia,2018,824
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Slovakia,2020,1226
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Turkiye,2004,142
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Turkiye,2006,21
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Turkiye,2008,206
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Turkiye,2012,181
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Turkiye,2018,
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Turkiye,2020,574
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,United Kingdom,2004,1429
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,United Kingdom,2006,1790
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,United Kingdom,2008,2314
