country,iso,region,score,time
Maldives,MDV,AP,28,2008
Mali,MLI,SSA,31,2008
Malta,MLT,WE/EU,58,2008
Mauritania,MRT,SSA,28,2008
Mauritius,MUS,SSA,55,2008
Mexico,MEX,AME,36,2008
Moldova,MDA,ECA,29,2008
Mongolia,MNG,AP,30,2008
Montenegro,MNE,ECA,34,2008
Morocco,MAR,MENA,35,2008
Mozambique,MOZ,SSA,26,2008
Myanmar,MMR,AP,13,2008
Namibia,NAM,SSA,45,2008
Nepal,NPL,AP,27,2008
Netherlands,NLD,WE/EU,89,2008
New Zealand,NZL,AP,93,2008
Nicaragua,NIC,AME,25,2008
Niger,NER,SSA,28,2008
Nigeria,NGA,SSA,27,2008
North Macedonia,MKD,ECA,36,2008
Norway,NOR,WE/EU,79,2008
Oman,OMN,MENA,55,2008
Pakistan,PAK,AP,25,2008
Panama,PAN,AME,34,2008
Papua New Guinea,PNG,AP,20,2008
Paraguay,PRY,AME,24,2008
Peru,PER,AME,36,2008
Philippines,PHL,AP,23,2008
Poland,POL,WE/EU,46,2008
Portugal,PRT,WE/EU,61,2008
Puerto Rico,PRI,AM,58,2008
Qatar,QAT,MENA,65,2008
Romania,ROU,WE/EU,38,2008
Russia,RUS,ECA,21,2008
Rwanda,RWA,SSA,30,2008
Saint Lucia,LCA,AME,71,2008
Saint Vincent and the Grenadines,VCT,AME,65,2008
Samoa,WSM,AS,44,2008
Sao Tome and Principe,STP,SSA,27,2008
Saudi Arabia,SAU,MENA,35,2008
Senegal,SEN,SSA,34,2008
Serbia,SRB,ECA,34,2008
Seychelles,SYC,SSA,48,2008
Sierra Leone,SLE,SSA,19,2008
Singapore,SGP,AP,92,2008
Slovakia,SVK,WE/EU,50,2008
Slovenia,SVN,WE/EU,67,2008
Solomon Islands,SLB,AP,29,2008
Somalia,SOM,SSA,10,2008
South Africa,ZAF,SSA,49,2008
Spain,ESP,WE/EU,65,2008
Sri Lanka,LKA,AP,32,2008
Sudan,SDN,SSA,16,2008
Suriname,SUR,AME,36,2008
Swaziland,SWZ,AME,36,2008
Sweden,SWE,WE/EU,93,2008
Switzerland,CHE,WE/EU,90,2008
Syria,SYR,MENA,21,2008
Taiwan,TWN,AP,57,2008
Tajikistan,TJK,ECA,20,2008
Tanzania,TZA,SSA,30,2008
Thailand,THA,AP,35,2008
Timor-Leste,TLS,AP,22,2008
Togo,TGO,SSA,27,2008
Tonga,TON,AP,24,2008
Trinidad and Tobago,TTO,AME,36,2008
Tunisia,TUN,MENA,44,2008
Turkey,TUR,ECA,46,2008
Turkmenistan,TKM,ECA,18,2008
Uganda,UGA,SSA,26,2008
Ukraine,UKR,ECA,25,2008
United Arab Emirates,ARE,MENA,59,2008
United Kingdom,GBR,WE/EU,77,2008
United States of America,USA,AME,73,2008
Uruguay,URY,AME,69,2008
Uzbekistan,UZB,ECA,18,2008
Vanuatu,VUT,AP,29,2008
Venezuela,VEN,AME,19,2008
Vietnam,VNM,AP,27,2008
Yemen,YEM,MENA,23,2008
Zambia,ZMB,SSA,28,2008
Zimbabwe,ZWE,SSA,18,2008
New Zealand,NZL,AP,94,2009
Denmark,DNK,WE/EU,93,2009
Singapore,SGP,AP,92,2009
Sweden,SWE,WE/EU,92,2009
Switzerland,CHE,WE/EU,90,2009
Finland,FIN,WE/EU,89,2009
Netherlands,NLD,WE/EU,89,2009
Australia,AUS,AP,87,2009
Canada,CAN,AME,87,2009
Iceland,ISL,WE/EU,87,2009
Norway,NOR,WE/EU,86,2009
Hong Kong,HKG,AP,82,2009
Luxembourg,LUX,WE/EU,82,2009
Germany,DEU,WE/EU,80,2009
Ireland,ISL,WE/EU,80,2009
Austria,AUT,WE/EU,79,2009
Japan,JPN,AP,77,2009
United Kingdom,GBR,WE/EU,77,2009
United States,USA,AME,75,2009
Barbados,BRB,AME,74,2009
Belgium,BEL,WE/EU,71,2009
Qatar,QAT,MENA,70,2009
Saint Lucia,LCA,AME,70,2009
France,FRA,WE/EU,69,2009
Chile,CHL,AME,67,2009
Uruguay,URY,AME,67,2009
Cyprus,CYP,WE/EU,66,2009
Estonia,EST,WE/EU,66,2009
Slovenia,SLV,AME,66,2009
United Arab Emirates,ARE,MENA,65,2009
Saint Vincent and the Grenadines,SVN,WE/EU,64,2009
Israel,ISR,MENA,61,2009
Spain,ESP,WE/EU,61,2009
Dominica,DMA,AME,59,2009
Portugal,PRT,WE/EU,58,2009
Puerto Rico,PRI,AME,58,2009
Botswana,BWA,SSA,56,2009
Taiwan,TWN,AP,56,2009
Brunei Darussalam,BRN,AP,55,2009
Oman,OMN,MENA,55,2009
South Korea,KOR,AP,55,2009
Mauritius,MUS,SSA,54,2009
Costa Rica,CRI,AME,53,2009
Macao,MAC,AP,53,2009
Malta,MLT,WE/EU,52,2009
Bahrain,BHR,MENA,51,2009
Cape Verde,CPV,SSA,51,2009
Hungary,HUN,WE/EU,51,2009
Bhutan,BTN,AP,50,2009
Jordan,JOR,MENA,50,2009
Poland,POL,WE/EU,50,2009
Czech Republic,CZE,WE/EU,49,2009
Lithuania,LTU,WE/EU,49,2009
Seychelles,SYC,SSA,48,2009
South Africa,ZAF,SSA,47,2009
Latvia,LVA,WE/EU,45,2009
Malaysia,MYS,AP,45,2009
Namibia,NAM,SSA,45,2009
Samoa,WSM,AP,45,2009
Slovakia,SVK,WE/EU,45,2009
Cuba,CUB,AME,44,2009
Turkey,TUR,ECA,44,2009
Italy,ITA,WE/EU,43,2009
Saudi Arabia,SAU,MENA,43,2009
Tunisia,TUN,MENA,42,2009
Croatia,HRV,WE/EU,41,2009
Georgia,GEO,ECA,41,2009
Kuwait,KWT,MENA,41,2009
Ghana,GHA,SSA,39,2009
Montenegro,MNE,ECA,39,2009
Bulgaria,BGR,WE/EU,38,2009
FYR Macedonia,MKD,ECA,38,2009
Greece,GRC,WE/EU,38,2009
Romania,ROU,WE/EU,38,2009
Brazil,BRA,AME,37,2009
Colombia,COL,AME,37,2009
Peru,PER,AME,37,2009
Suriname,SUR,AME,37,2009
Burkina Faso,BFA,SSA,36,2009
China,CHN,AP,36,2009
Swaziland,SWZ,AP,36,2009
Trinidad and Tobago,TTO,AME,36,2009
Serbia,SRB,ECA,35,2009
El Salvador,SLV,AME,34,2009
Guatemala,GTM,AME,34,2009
India,IND,AP,34,2009
Panama,PAN,AME,34,2009
Thailand,THA,AP,34,2009
Lesotho,LSO,SSA,33,2009
Malawi,MWI,SSA,33,2009
Mexico,MEX,AME,33,2009
Moldova,MDA,ECA,33,2009
Morocco,MAR,MENA,33,2009
Rwanda,RWA,SSA,33,2009
Albania,ALB,ECA,32,2009
Vanuatu,VUT,AP,32,2009
Liberia,LBR,SSA,31,2009
Sri Lanka,LKA,AP,31,2009
Bosnia and Herzegovina,BIH,ECA,30,2009
Dominican Republic,DOM,AME,30,2009
Jamaica,JAM,AME,30,2009
Madagascar,MDG,SSA,30,2009
Senegal,SEN,SSA,30,2009
Tonga,TON,AP,30,2009
Zambia,ZMB,SSA,30,2009
Argentina,ARG,AME,29,2009
Benin,BEN,SSA,29,2009
Gabon,GAB,SSA,29,2009
Gambia,GMB,SSA,29,2009
Niger,NER,SSA,29,2009
Algeria,DZA,MENA,28,2009
Djibouti,DJI,SSA,28,2009
Egypt,EGY,MENA,28,2009
Indonesia,IDN,AP,28,2009
Kiribati,KIR,AP,28,2009
Mali,MLI,SSA,28,2009
Sao Tome and Principe,STP,SSA,28,2009
Solomon Islands,SLB,AP,28,2009
Togo,TGO,SSA,28,2009
Armenia,ARM,ECA,27,2009
Bolivia,BOL,AME,27,2009
Ethiopia,ETH,SSA,27,2009
Kazakhstan,KAZ,ECA,27,2009
Mongolia,MNG,AP,27,2009
Viet Nam,VNM,AP,27,2009
Eritrea,ERI,SSA,26,2009
Guyana,GUY,AME,26,2009
Syria,SYR,MENA,26,2009
Tanzania,TZA,SSA,26,2009
Honduras,HND,AME,25,2009
Lebanon,LBN,MENA,25,2009
Libya,LBY,MENA,25,2009
Maldives,MDV,AP,25,2009
Mauritania,MRT,SSA,25,2009
Mozambique,MOZ,SSA,25,2009
Nicaragua,NIC,AME,25,2009
Nigeria,NGA,SSA,25,2009
Uganda,UGA,SSA,25,2009
Bangladesh,BGD,AP,24,2009
Belarus,BLR,ECA,24,2009
Pakistan,PAK,AP,24,2009
Philippines,PHL,AP,24,2009
Azerbaijan,AZE,ECA,23,2009
Comoros,COM,SSA,23,2009
Nepal,NPL,AP,23,2009
Cameroon,CMR,SSA,22,2009
Ecuador,ECU,AME,22,2009
Kenya,KEN,SSA,22,2009
Russia,RUS,ECA,22,2009
Sierra Leone,SLE,SSA,22,2009
Timor-Leste,TLS,AP,22,2009
Ukraine,UKR,ECA,22,2009
Zimbabwe,ZWE,SSA,22,2009
Côte d´Ivoire,CIV,SSA,21,2009
Papua New Guinea,PNG,AP,21,2009
Paraguay,PRY,AME,21,2009
Yemen,YEM,MENA,21,2009
Cambodia,KHM,AP,20,2009
Central African Republic,CAF,SSA,20,2009
Laos,LAO,AP,20,2009
Tajikistan,TJK,ECA,20,2009
Angola,AGO,SSA,19,2009
Congo Republic,COG,SSA,19,2009
Congo Democratic Republic,COD,SSA,19,2009
Guinea-Bissau,GNB,SSA,19,2009
Kyrgyzstan,KGZ,ECA,19,2009
Venezuela,VEN,AME,19,2009
Burundi,BDI,SSA,18,2009
Equatorial Guinea,GNQ,SSA,18,2009
Guinea,GIN,SSA,18,2009
Haiti,HTI,AME,18,2009
Iran,IRN,MENA,18,2009
Turkmenistan,TKM,ECA,18,2009
Uzbekistan,UZB,ECA,17,2009
Chad,TCD,SSA,16,2009
Iraq,IRQ,MENA,15,2009
Sudan,SDN,SSA,15,2009
Myanmar,MMR,AP,14,2009
Afghanistan,AFG,AP,13,2009
Somalia,SOM,SSA,11,2009
Denmark,DNK,WE/EU,93,2010
New Zealand,NZL,AP,93,2010
Singapore,SGP,AP,93,2010
Finland,FIN,WE/EU,92,2010
Sweden,SWE,WE/EU,92,2010
Canada,CAN,AME,89,2010
Netherlands,NLD,WE/EU,88,2010
Australia,AUS,AP,87,2010
Switzerland,CHE,WE/EU,87,2010
Norway,NOR,WE/EU,86,2010
Iceland,ISL,WE/EU,85,2010
Luxembourg,LUX,WE/EU,85,2010
Hong Kong,HKG,AP,84,2010
Ireland,IRL,WE/EU,80,2010
Austria,AUT,WE/EU,79,2010
Germany,DEU,WE/EU,79,2010
Barbados,BRB,AME,78,2010
Japan,JPN,AP,78,2010
Qatar,QAT,MENA,77,2010
United Kingdom,GBR,WE/EU,76,2010
Chile,CHL,AME,72,2010
Belgium,BEL,WE/EU,71,2010
United States,USA,AME,71,2010
Uruguay,URY,AME,69,2010
France,FRA,WE/EU,68,2010
Estonia,EST,WE/EU,65,2010
Slovenia,SVN,WE/EU,64,2010
Cyprus,CYP,WE/EU,63,2010
United Arab Emirates,ARE,MENA,63,2010
Israel,ISR,MENA,61,2010
Spain,ESP,WE/EU,61,2010
Portugal,PRT,WE/EU,60,2010
Botswana,BWA,SSA,58,2010
Puerto Rico,PRI,AME,58,2010
Taiwan,TWN,AP,58,2010
Bhutan,BTN,AP,57,2010
Brunei,BRN,AP,55,2010
Malta,MLT,WE/EU,56,2010
Korea (South),KOR,AP,54,2010
Mauritius,MUS,SSA,54,2010
Costa Rica,CRI,AME,53,2010
Oman,OMN,MENA,53,2010
Poland,POL,WE/EU,53,2010
Dominica,DMA,AME,52,2010
Cape Verde,CPV,SSA,51,2010
Lithuania,LTU,WE/EU,50,2010
Macau,MAC,AP,50,2010
Bahrain,BHR,MENA,49,2010
Seychelles,SYC,SSA,48,2010
Hungary,HUN,WE/EU,47,2010
Jordan,JOR,MENA,47,2010
Saudi Arabia,SAU,MENA,47,2010
Czech Republic,CZE,WE/EU,46,2010
Kuwait,KWT,MENA,45,2010
South Africa,ZAF,SSA,45,2010
Malaysia,MYS,AP,44,2010
Namibia,NAM,SSA,44,2010
Turkey,TUR,ECA,44,2010
Latvia,LVA,WE/EU,43,2010
Slovakia,SVK,WE/EU,43,2010
Tunisia,TUN,MENA,43,2010
FYR Macedonia,MKD,ECA,41,2010
Ghana,GHA,SSA,41,2010
Samoa,WSM,AP,41,2010
Croatia,HRV,WE/EU,41,2010
Rwanda,RWA,SSA,40,2010
Italy,ITA,WE/EU,39,2010
Brazil,BRA,AME,37,2010
Georgia,GEO,ECA,38,2010
Cuba,CUB,AME,37,2010
Montenegro,MNE,ECA,37,2010
Romania,ROU,WE/EU,37,2010
Bulgaria,BGR,WE/EU,36,2010
El Salvador,SLV,AME,36,2010
Panama,PAN,AME,36,2010
Trinidad and Tobago,TTO,AME,36,2010
Vanuatu,VUT,AP,36,2010
China,CHN,AP,35,2010
Colombia,COL,AME,35,2010
Greece,GRC,WE/EU,35,2010
Lesotho,LSO,SSA,35,2010
Peru,PER,AME,35,2010
Serbia,SRB,ECA,35,2010
Thailand,THA,AP,35,2010
Malawi,MWI,SSA,34,2010
Morocco,MAR,MENA,34,2010
Albania,ALB,ECA,33,2010
India,IND,AP,33,2010
Jamaica,JAM,AME,33,2010
Liberia,LBR,SSA,33,2010
Bosnia and Herzegovina,BIH,ECA,32,2010
Djibouti,DJI,SSA,32,2010
Gambia,GMB,SSA,32,2010
Guatemala,GTM,AME,32,2010
Kiribati,KIR,AP,32,2010
Sri Lanka,LKA,AP,32,2010
Swaziland,SWZ,AP,32,2010
Burkina Faso,BFA,SSA,31,2010
Egypt,EGY,MENA,31,2010
Mexico,MEX,AME,31,2010
Dominican Republic,DOM,AME,30,2010
Sao Tome and Principe,STP,SSA,30,2010
Tonga,TON,AP,30,2010
Zambia,ZMB,SSA,30,2010
Algeria,DZA,MENA,29,2010
Argentina,ARG,AME,29,2010
Kazakhstan,KAZ,ECA,29,2010
Moldova,MDA,ECA,29,2010
Senegal,SEN,SSA,29,2010
Benin,BEN,SSA,28,2010
Bolivia,BOL,AME,28,2010
Gabon,GAB,SSA,28,2010
Indonesia,IDN,AP,28,2010
Kosovo,KSV,ECA,28,2010
Solomon Islands,SLB,AP,28,2010
Ethiopia,ETH,SSA,27,2010
Guyana,GUY,AME,27,2010
Mali,MLI,SSA,27,2010
Mongolia,MNG,AP,27,2010
Mozambique,MOZ,SSA,27,2010
Tanzania,TZA,SSA,27,2010
Vietnam,VNM,AP,27,2010
Armenia,ARM,ECA,26,2010
Eritrea,ERI,SSA,26,2010
Madagascar,MDG,SSA,26,2010
Niger,NER,SSA,26,2010
Belarus,BLR,ECA,25,2010
Ecuador,ECU,AME,25,2010
Lebanon,LBN,MENA,25,2010
Nicaragua,NIC,AME,25,2010
Syria,SYR,MENA,25,2010
Timor-Leste,TLS,AP,25,2010
Uganda,UGA,SSA,25,2010
Azerbaijan,AZE,ECA,24,2010
Bangladesh,BGD,AP,24,2010
Honduras,HND,AME,24,2010
Nigeria,NGA,SSA,24,2010
Philippines,PHL,AP,24,2010
Togo,TGO,SSA,24,2010
Ukraine,UKR,ECA,24,2010
Zimbabwe,ZWE,SSA,24,2010
Sierra Leone,SLE,SSA,24,2010
Maldives,MDV,AP,23,2010
Mauritania,MRT,SSA,23,2010
Pakistan,PAK,AP,23,2010
Cameroon,CMR,SSA,22,2010
Côte d ́Ivoire,CIV,SSA,22,2010
Haiti,HTI,AME,22,2010
Iran,IRN,MENA,22,2010
Libya,LBY,MENA,22,2010
Nepal,NPL,AP,22,2010
Paraguay,PRY,AME,22,2010
Yemen,YEM,MENA,22,2010
Russia,RUS,ECA,21,2010
Cambodia,KHM,AP,21,2010
Tajikistan,TJK,ECA,21,2010
Papua New Guinea,PNG,AP,21,2010
Central African Republic,CAF,SSA,21,2010
Comoros,COM,SSA,21,2010
Congo-Brazzaville,COG,SSA,21,2010
Guinea-Bissau,GNB,SSA,21,2010
Kenya,KEN,SSA,21,2010
Laos,LAO,AP,21,2010
Guinea,GIN,SSA,20,2010
Democratic Republic of Congo,COD,SSA,20,2010
Kyrgyzstan,KGZ,ECA,20,2010
Angola,AGO,SSA,19,2010
Equatorial Guinea,GNQ,SSA,19,2010
Burundi,BDI,SSA,18,2010
Chad,TCD,SSA,17,2010
Sudan,SDN,SSA,16,2010
Turkmenistan,TKM,ECA,16,2010
Uzbekistan,UZB,ECA,16,2010
Venezuela,VEN,AME,15,2010
Iraq,IRQ,MENA,15,2010
Afghanistan,AFG,AP,14,2010
Myanmar,MMR,AP,14,2010
Somalia,SOM,SSA,11,2010
Afghanistan,AFG,AP,15,2011
Albania,ALB,ECA,31,2011
Algeria,DZA,MENA,29,2011
Angola,AGO,SSA,20,2011
Argentina,ARG,AME,30,2011
Armenia,ARM,ECA,26,2011
Australia,AUS,AP,88,2011
Austria,AUT,WE/EU,78,2011
Azerbaijan,AZE,ECA,24,2011
Bahamas,BHS,AME,73,2011
Bahrain,BHR,MENA,51,2011
Bangladesh,BGD,AP,27,2011
Barbados,BRB,AME,78,2011
Belarus,BLR,ECA,24,2011
Belgium,BEL,WE/EU,75,2011
Benin,BEN,SSA,30,2011
Bhutan,BTN,AP,57,2011
Bolivia,BOL,AME,28,2011
Bosnia and Herzegovina,BIH,ECA,32,2011
Botswana,BWA,SSA,61,2011
Brazil,BRA,AME,38,2011
Brunei,BRN,AP,52,2011
Bulgaria,BGR,WE/EU,33,2011
Burkina Faso,BFA,SSA,30,2011
Burundi,BDI,SSA,19,2011
Cambodia,KHM,AP,21,2011
Cameroon,CMR,SSA,25,2011
Canada,CAN,AME,87,2011
Cape Verde,CPV,SSA,55,2011
Central African Republic,CAF,SSA,22,2011
Chad,TCD,SSA,20,2011
Chile,CHL,AME,72,2011
China,CHN,AP,36,2011
Colombia,COL,AME,34,2011
Comoros,COM,SSA,24,2011
Congo Republic,COG,SSA,22,2011
Costa Rica,CRI,AME,48,2011
Côte d´Ivoire,CIV,SSA,22,2011
Croatia,HRV,WE/EU,40,2011
Cuba,CUB,AME,42,2011
Cyprus,CYP,WE/EU,63,2011
Czech Republic,CZE,WE/EU,44,2011
Democratic Republic of the Congo,COD,SSA,20,2011
Denmark,DNK,WE/EU,94,2011
Djibouti,DJI,SSA,30,2011
Dominica,DMA,AME,52,2011
Dominican Republic,DOM,AME,26,2011
Ecuador,ECU,AME,27,2011
Egypt,EGY,MENA,29,2011
El Salvador,SLV,AME,34,2011
Equatorial Guinea,GNQ,SSA,19,2011
Eritrea,ERI,SSA,25,2011
Estonia,EST,WE/EU,64,2011
Ethiopia,ETH,SSA,27,2011
Finland,FIN,WE/EU,94,2011
France,FRA,WE/EU,70,2011
FYR Macedonia,MKD,ECA,39,2011
Gabon,GAB,SSA,30,2011
Gambia,GMB,SSA,35,2011
Georgia,GEO,ECA,41,2011
Germany,DEU,WE/EU,80,2011
Ghana,GHA,SSA,39,2011
Greece,GRC,WE/EU,34,2011
Guatemala,GTM,AME,27,2011
Guinea,GIN,SSA,21,2011
Guinea-Bissau,GNB,SSA,22,2011
Guyana,GUY,AME,25,2011
Haiti,HTI,AME,18,2011
Honduras,HND,AME,26,2011
Hong Kong,HKG,AP,84,2011
Hungary,HUN,WE/EU,46,2011
Iceland,ISL,WE/EU,83,2011
India,IND,AP,31,2011
Indonesia,IDN,AP,30,2011
Iran,IRN,MENA,27,2011
Iraq,IRQ,MENA,18,2011
Ireland,IRL,WE/EU,75,2011
Israel,ISR,MENA,58,2011
Italy,ITA,WE/EU,39,2011
Jamaica,JAM,AME,33,2011
Japan,JPN,AP,80,2011
Jordan,JOR,MENA,45,2011
Kazakhstan,KAZ,ECA,27,2011
Kenya,KEN,SSA,22,2011
Kiribati,KIR,AP,31,2011
Korea (North),PRK,AP,10,2011
Korea (South),KOR,AP,54,2011
Kosovo,KSV,ECA,29,2011
Kuwait,KWT,MENA,46,2011
Kyrgyzstan,KGZ,ECA,21,2011
Laos,LAO,AP,22,2011
Latvia,LVA,WE/EU,42,2011
Lebanon,LBN,MENA,25,2011
Lesotho,LSO,SSA,35,2011
Liberia,LBR,SSA,32,2011
Libya,LBY,MENA,20,2011
Lithuania,LTU,WE/EU,48,2011
Luxembourg,LUX,WE/EU,85,2011
Macau,MAC,AP,51,2011
Madagascar,MDG,SSA,30,2011
Malawi,MWI,SSA,30,2011
Malaysia,MYS,AP,43,2011
Maldives,MDV,AP,25,2011
Mali,MLI,SSA,28,2011
Malta,MLT,WE/EU,56,2011
Mauritania,MRT,SSA,24,2011
Mauritius,MUS,SSA,51,2011
Mexico,MEX,AME,30,2011
Moldova,MDA,ECA,29,2011
Mongolia,MNG,AP,27,2011
Montenegro,MNE,ECA,40,2011
Morocco,MAR,MENA,34,2011
Mozambique,MOZ,SSA,27,2011
Myanmar,MMR,AP,15,2011
Namibia,NAM,SSA,44,2011
Nepal,NPL,AP,22,2011
Netherlands,NLD,WE/EU,89,2011
New Zealand,NZL,AP,95,2011
Nicaragua,NIC,AME,25,2011
Niger,NER,SSA,25,2011
Nigeria,NGA,SSA,24,2011
Norway,NOR,WE/EU,90,2011
Oman,OMN,MENA,48,2011
Pakistan,PAK,AP,25,2011
Panama,PAN,AME,33,2011
Papua New Guinea,PNG,AP,22,2011
Paraguay,PRY,AME,22,2011
Peru,PER,AME,34,2011
Philippines,PHL,AP,26,2011
Poland,POL,WE/EU,55,2011
Portugal,PRT,WE/EU,61,2011
Puerto Rico,PRI,AME,56,2011
Qatar,QAT,MENA,72,2011
Romania,ROU,WE/EU,36,2011
Russia,RUS,ECA,24,2011
Rwanda,RWA,SSA,50,2011
Saint Lucia,LCA,AME,70,2011
Saint Vincent and the Grenadines,VCT,AME,58,2011
Samoa,WSM,AP,39,2011
Sao Tome & Principe,STP,SSA,30,2011
Saudi Arabia,SAU,MENA,44,2011
Senegal,SEN,SSA,29,2011
Serbia,SRB,ECA,33,2011
Seychelles,SYC,SSA,48,2011
Sierra Leone,SLE,SSA,25,2011
Singapore,SGP,AP,92,2011
Slovakia,SVK,WE/EU,40,2011
Slovenia,SVN,WE/EU,59,2011
Solomon Islands,SLB,AP,27,2011
Somalia,SOM,SSA,10,2011
South Africa,ZAF,SSA,41,2011
Spain,ESP,WE/EU,62,2011
Sri Lanka,LKA,AP,33,2011
Sudan,SDN,SSA,16,2011
Suriname,SUR,AME,30,2011
Swaziland,SWZ,AP,31,2011
Sweden,SWE,WE/EU,93,2011
Switzerland,CHE,WE/EU,88,2011
Syria,SYR,MENA,26,2011
Taiwan,TWN,AP,61,2011
Tajikistan,TJK,ECA,23,2011
Tanzania,TZA,SSA,30,2011
Thailand,THA,AP,34,2011
Timor-Leste,TLS,AP,24,2011
Togo,TGO,SSA,24,2011
Tonga,TON,AP,31,2011
Trinidad and Tobago,TTO,AME,32,2011
Tunisia,TUN,MENA,38,2011
Turkey,TUR,ECA,42,2011
Turkmenistan,TKM,ECA,16,2011
Uganda,UGA,SSA,24,2011
Ukraine,UKR,ECA,23,2011
United Arab Emirates,ARE,MENA,68,2011
United Kingdom,GBR,WE/EU,78,2011
United States,USA,AME,71,2011
Uruguay,URY,AME,70,2011
Uzbekistan,UZB,ECA,16,2011
Vanuatu,VUT,AP,35,2011
Venezuela,VEN,AME,19,2011
Vietnam,VNM,AP,29,2011
Yemen,YEM,MENA,21,2011
Zambia,ZMB,SSA,32,2011
Zimbabwe,ZWE,SSA,22,2011
Denmark,DNK,WE/EU,90,2012
New Zealand,NZL,AP,90,2012
Finland,FIN,WE/EU,90,2012
Singapore,SGP,AP,87,2012
Sweden,SWE,WE/EU,88,2012
Norway,NOR,WE/EU,85,2012
Switzerland,CHE,WE/EU,86,2012
Netherlands,NLD,WE/EU,84,2012
Luxembourg,LUX,WE/EU,80,2012
Germany,DEU,WE/EU,79,2012
United Kingdom,GBR,WE/EU,74,2012
Hong Kong,HKG,AP,77,2012
Canada,CAN,AME,84,2012
Austria,AUT,WE/EU,69,2012
Estonia,EST,WE/EU,64,2012
Iceland,ISL,WE/EU,82,2012
Ireland,IRL,WE/EU,69,2012
Australia,AUS,AP,85,2012
Belgium,BEL,WE/EU,75,2012
Japan,JPN,AP,74,2012
Uruguay,URY,AME,72,2012
France,FRA,WE/EU,71,2012
Seychelles,SYC,SSA,52,2012
United Arab Emirates,ARE,MENA,68,2012
Bhutan,BTN,AP,63,2012
Taiwan,TWN,AP,61,2012
Chile,CHL,AME,72,2012
United States of America,USA,AME,73,2012
Barbados,BRB,AME,76,2012
Bahamas,BHS,AME,71,2012
Qatar,QAT,MENA,68,2012
"Korea, South",KOR,AP,56,2012
Portugal,PRT,WE/EU,63,2012
Spain,ESP,WE/EU,65,2012
Lithuania,LTU,WE/EU,54,2012
Israel,ISR,MENA,60,2012
Saint Vincent and the Grenadines,VCT,AME,62,2012
Latvia,LVA,WE/EU,49,2012
Cabo Verde,CPV,SSA,60,2012
Costa Rica,CRI,AME,54,2012
Slovenia,SVN,WE/EU,61,2012
Poland,POL,WE/EU,58,2012
Saint Lucia,LCA,AME,71,2012
Italy,ITA,WE/EU,42,2012
Fiji,FJI,AP,,2012
Botswana,BWA,SSA,65,2012
Georgia,GEO,ECA,52,2012
Dominica,DMA,AME,58,2012
Czechia,CZE,WE/EU,49,2012
Malta,MLT,WE/EU,57,2012
Mauritius,MUS,SSA,57,2012
Cyprus,CYP,WE/EU,66,2012
Rwanda,RWA,SSA,53,2012
Grenada,GRD,AME,,2012
Saudi Arabia,SAU,MENA,44,2012
Oman,OMN,MENA,47,2012
Slovakia,SVK,WE/EU,46,2012
Namibia,NAM,SSA,48,2012
Greece,GRC,WE/EU,36,2012
Armenia,ARM,ECA,34,2012
Jordan,JOR,MENA,48,2012
Malaysia,MYS,AP,49,2012
Croatia,HRV,WE/EU,46,2012
Cuba,CUB,AME,48,2012
Montenegro,MNE,ECA,41,2012
Sao Tome and Principe,STP,SSA,42,2012
Romania,ROU,WE/EU,44,2012
Vanuatu,VUT,AP,,2012
China,CHN,AP,39,2012
Jamaica,JAM,AME,38,2012
South Africa,ZAF,SSA,43,2012
Tunisia,TUN,MENA,41,2012
Senegal,SEN,SSA,36,2012
Hungary,HUN,WE/EU,55,2012
Ghana,GHA,SSA,45,2012
Kuwait,KWT,MENA,44,2012
Solomon Islands,SLB,AP,,2012
Bulgaria,BGR,WE/EU,41,2012
Bahrain,BHR,MENA,51,2012
Benin,BEN,SSA,36,2012
Burkina Faso,BFA,SSA,38,2012
Belarus,BLR,ECA,31,2012
Timor-Leste,TLS,AP,33,2012
Trinidad and Tobago,TTO,AME,39,2012
Maldives,MDV,AP,,2012
India,IND,AP,36,2012
Guyana,GUY,AME,28,2012
Morocco,MAR,MENA,37,2012
Colombia,COL,AME,36,2012
Ethiopia,ETH,SSA,33,2012
Suriname,SUR,AME,37,2012
Tanzania,TZA,SSA,35,2012
Kosovo,KSV,ECA,34,2012
Vietnam,VNM,AP,31,2012
North Macedonia,MKD,ECA,43,2012
Argentina,ARG,AME,35,2012
Lesotho,LSO,SSA,45,2012
Turkey,TUR,ECA,49,2012
Brazil,BRA,AME,43,2012
Serbia,SRB,ECA,39,2012
Indonesia,IDN,AP,32,2012
Kazakhstan,KAZ,ECA,28,2012
Sri Lanka,LKA,AP,40,2012
Gambia,GMB,SSA,34,2012
Ecuador,ECU,AME,32,2012
Peru,PER,AME,38,2012
Cote d'Ivoire,CIV,SSA,29,2012
Panama,PAN,AME,38,2012
Moldova,MDA,ECA,36,2012
Albania,ALB,ECA,33,2012
Thailand,THA,AP,37,2012
Bosnia and Herzegovina,BIH,ECA,42,2012
Mongolia,MNG,AP,36,2012
Malawi,MWI,SSA,37,2012
El Salvador,SLV,AME,38,2012
Sierra Leone,SLE,SSA,31,2012
Algeria,DZA,MENA,34,2012
Philippines,PHL,AP,34,2012
Egypt,EGY,MENA,32,2012
Nepal,NPL,AP,27,2012
Zambia,ZMB,SSA,37,2012
Eswatini,SWZ,SSA,37,2012
